weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.208152+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Council Bluffs 17,,CT,The Odyssey,6:00pm,143809469,2529,,IMAX at AMC,339,244,95,72,,https://www.amctheatres.com/showtimes/143809469/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.208152+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Council Bluffs 17,,CT,The Odyssey,7:00pm,143816651,2589,,Dolby Cinema at AMC,122,81,41,66.4,,https://www.amctheatres.com/showtimes/143816651/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.208152+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Council Bluffs 17,,CT,The Odyssey,8:00pm,144329049,2649,,Open Caption (On-screen Subtitles),114,3,111,2.6,,https://www.amctheatres.com/showtimes/144329049/seats,Open Caption (On-screen Subtitles) @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.208152+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Council Bluffs 17,,CT,The Odyssey,9:00pm,145082354,2709,,AMC Artisan Films,112,10,102,8.9,,https://www.amctheatres.com/showtimes/145082354/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.208152+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Council Bluffs 17,,CT,The Odyssey,5:00pm,145082353,2469,,AMC Artisan Films,112,4,108,3.6,,https://www.amctheatres.com/showtimes/145082353/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:43.764416+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Council Bluffs 17,,CT,The Odyssey,10:00pm,143809466,1329,,IMAX at AMC,339,127,212,37.5,,https://www.amctheatres.com/showtimes/143809466/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:43.764416+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Council Bluffs 17,,CT,The Odyssey,6:00pm,143809465,1089,,IMAX at AMC,339,278,61,82,,https://www.amctheatres.com/showtimes/143809465/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:43.764416+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Council Bluffs 17,,CT,The Odyssey,7:00pm,143816648,1149,,Dolby Cinema at AMC,122,85,37,69.7,,https://www.amctheatres.com/showtimes/143816648/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:43.764416+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Council Bluffs 17,,CT,The Odyssey,9:00pm,145082350,1269,,AMC Artisan Films,112,2,110,1.8,,https://www.amctheatres.com/showtimes/145082350/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:43.764416+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Council Bluffs 17,,CT,The Odyssey,8:00pm,144329045,1209,,AMC Artisan Films,114,14,100,12.3,,https://www.amctheatres.com/showtimes/144329045/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:43.764416+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Council Bluffs 17,,CT,The Odyssey,5:00pm,145082349,1029,,AMC Artisan Films,112,3,109,2.7,,https://www.amctheatres.com/showtimes/145082349/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,10:00pm,143807812,5649,,Dolby Cinema at AMC,154,29,125,18.8,,https://www.amctheatres.com/showtimes/143807812/seats,Dolby Cinema at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,6:00pm,143807811,5409,,Dolby Cinema at AMC,154,103,51,66.9,,https://www.amctheatres.com/showtimes/143807811/seats,Dolby Cinema at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,2:00pm,143807810,5169,,Dolby Cinema at AMC,154,92,62,59.7,,https://www.amctheatres.com/showtimes/143807810/seats,Dolby Cinema at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,10:00am,143807821,4929,,Dolby Cinema at AMC,154,94,60,61,,https://www.amctheatres.com/showtimes/143807821/seats,Dolby Cinema at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,11:00pm,144336882,5709,,Dine-In Delivery to Seat,126,2,124,1.6,,https://www.amctheatres.com/showtimes/144336882/seats,Dine-In Delivery to Seat @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,8:00pm,145092031,5529,,Dine-In Delivery to Seat,92,6,86,6.5,,https://www.amctheatres.com/showtimes/145092031/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,7:00pm,144336871,5469,,Dine-In Delivery to Seat,126,17,109,13.5,,https://www.amctheatres.com/showtimes/144336871/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,4:00pm,145092032,5289,,Dine-In Delivery to Seat,92,6,86,6.5,,https://www.amctheatres.com/showtimes/145092032/seats,Dine-In Delivery to Seat @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,3:00pm,144336872,5229,,Dine-In Delivery to Seat,126,66,60,52.4,,https://www.amctheatres.com/showtimes/144336872/seats,Dine-In Delivery to Seat @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:38.267083+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,11:00am,144336873,4989,,Dine-In Delivery to Seat,126,21,105,16.7,,https://www.amctheatres.com/showtimes/144336873/seats,Dine-In Delivery to Seat @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,10:00pm,144199579,4209,,AMC Artisan Films,115,0,115,0,,https://www.amctheatres.com/showtimes/144199579/seats,AMC Artisan Films @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,9:15pm,145079398,4164,,AMC Artisan Films,86,4,82,4.7,,https://www.amctheatres.com/showtimes/145079398/seats,AMC Artisan Films @ 9:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,8:00pm,145079507,4089,,AMC Artisan Films,44,2,42,4.5,,https://www.amctheatres.com/showtimes/145079507/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,7:30pm,145079659,4059,,AMC Artisan Films,86,0,86,0,,https://www.amctheatres.com/showtimes/145079659/seats,AMC Artisan Films @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,7:00pm,145079540,4029,,AMC Artisan Films,115,11,104,9.6,,https://www.amctheatres.com/showtimes/145079540/seats,AMC Artisan Films @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,6:30pm,145079440,3999,,AMC Artisan Films,45,6,39,13.3,,https://www.amctheatres.com/showtimes/145079440/seats,AMC Artisan Films @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,6:00pm,144199578,3969,,AMC Artisan Films,115,33,82,28.7,,https://www.amctheatres.com/showtimes/144199578/seats,AMC Artisan Films @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,4:00pm,145079506,3849,,AMC Artisan Films,44,8,36,18.2,,https://www.amctheatres.com/showtimes/145079506/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,3:30pm,145079660,3819,,AMC Artisan Films,86,6,80,7,,https://www.amctheatres.com/showtimes/145079660/seats,AMC Artisan Films @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,3:00pm,145079539,3789,,AMC Artisan Films,115,10,105,8.7,,https://www.amctheatres.com/showtimes/145079539/seats,AMC Artisan Films @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,2:00pm,144199580,3729,,AMC Artisan Films,115,37,78,32.2,,https://www.amctheatres.com/showtimes/144199580/seats,AMC Artisan Films @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,1:00pm,145079499,3669,,AMC Artisan Films,60,11,49,18.3,,https://www.amctheatres.com/showtimes/145079499/seats,AMC Artisan Films @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.204799+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC Creve Coeur 12,,CT,The Odyssey,12:00pm,145079395,3609,,AMC Artisan Films,86,14,72,16.3,,https://www.amctheatres.com/showtimes/145079395/seats,AMC Artisan Films @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:01.345242+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Creve Coeur 12,,CT,The Odyssey,10:00pm,144199576,2768,,AMC Artisan Films,115,3,112,2.6,,https://www.amctheatres.com/showtimes/144199576/seats,AMC Artisan Films @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:01.345242+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Creve Coeur 12,,CT,The Odyssey,9:15pm,145079394,2723,,AMC Artisan Films,86,9,77,10.5,,https://www.amctheatres.com/showtimes/145079394/seats,AMC Artisan Films @ 9:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:01.345242+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Creve Coeur 12,,CT,The Odyssey,8:00pm,145079505,2648,,AMC Artisan Films,44,2,42,4.5,,https://www.amctheatres.com/showtimes/145079505/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:01.345242+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Creve Coeur 12,,CT,The Odyssey,7:30pm,145079656,2618,,AMC Artisan Films,86,28,58,32.6,,https://www.amctheatres.com/showtimes/145079656/seats,AMC Artisan Films @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:01.345242+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Creve Coeur 12,,CT,The Odyssey,7:00pm,145079543,2588,,AMC Artisan Films,115,26,89,22.6,,https://www.amctheatres.com/showtimes/145079543/seats,AMC Artisan Films @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:01.345242+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Creve Coeur 12,,CT,The Odyssey,6:30pm,145079444,2558,,AMC Artisan Films,45,6,39,13.3,,https://www.amctheatres.com/showtimes/145079444/seats,AMC Artisan Films @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:01.345242+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Creve Coeur 12,,CT,The Odyssey,6:00pm,144199575,2528,,AMC Artisan Films,115,42,73,36.5,,https://www.amctheatres.com/showtimes/144199575/seats,AMC Artisan Films @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,10:00pm,143807820,4208,,Dolby Cinema at AMC,154,71,83,46.1,,https://www.amctheatres.com/showtimes/143807820/seats,Dolby Cinema at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,6:00pm,143807819,3967,,Dolby Cinema at AMC,154,116,38,75.3,,https://www.amctheatres.com/showtimes/143807819/seats,Dolby Cinema at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,2:00pm,143807818,3728,,Dolby Cinema at AMC,154,112,42,72.7,,https://www.amctheatres.com/showtimes/143807818/seats,Dolby Cinema at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,10:00am,143807817,3488,,Dolby Cinema at AMC,154,96,58,62.3,,https://www.amctheatres.com/showtimes/143807817/seats,Dolby Cinema at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,11:00pm,144336878,4268,,Dine-In Delivery to Seat,126,0,126,0,,https://www.amctheatres.com/showtimes/144336878/seats,Dine-In Delivery to Seat @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,8:00pm,145092028,4087,,Dine-In Delivery to Seat,92,32,60,34.8,,https://www.amctheatres.com/showtimes/145092028/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,7:00pm,144336879,4027,,Dine-In Delivery to Seat,126,79,47,62.7,,https://www.amctheatres.com/showtimes/144336879/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,4:00pm,145092029,3847,,Dine-In Delivery to Seat,92,30,62,32.6,,https://www.amctheatres.com/showtimes/145092029/seats,Dine-In Delivery to Seat @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,3:00pm,144336880,3788,,Dine-In Delivery to Seat,126,77,49,61.1,,https://www.amctheatres.com/showtimes/144336880/seats,Dine-In Delivery to Seat @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:05.096804+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,11:00am,144336881,3548,,Dine-In Delivery to Seat,126,38,88,30.2,,https://www.amctheatres.com/showtimes/144336881/seats,Dine-In Delivery to Seat @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,10:00pm,143802854,5648,,IMAX at AMC,229,4,225,1.7,,https://www.amctheatres.com/showtimes/143802854/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,6:00pm,143802853,5408,,IMAX at AMC,229,37,192,16.2,,https://www.amctheatres.com/showtimes/143802853/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,2:00pm,143802852,5168,,IMAX at AMC,229,66,163,28.8,,https://www.amctheatres.com/showtimes/143802852/seats,IMAX at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,10:00am,143802851,4928,,IMAX at AMC,229,17,212,7.4,,https://www.amctheatres.com/showtimes/143802851/seats,IMAX at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,7:00pm,143813831,5468,,Dolby Cinema at AMC,130,25,105,19.2,,https://www.amctheatres.com/showtimes/143813831/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,3:00pm,143813830,5228,,Dolby Cinema at AMC,130,29,101,22.3,,https://www.amctheatres.com/showtimes/143813830/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,11:00am,143813829,4988,,Dolby Cinema at AMC,130,22,108,16.9,,https://www.amctheatres.com/showtimes/143813829/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,9:00pm,145088095,5588,,Dine-In Delivery to Seat,99,0,99,0,,https://www.amctheatres.com/showtimes/145088095/seats,Dine-In Delivery to Seat @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
