weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark Mall Del Norte And Screenx,Laredo,America/Chicago,Onslaught,18:40,2026-09-04 18:40,5129,,Standard,107,4,103,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=385&ShowtimeId=621591&CinemarkMovieId=110661&Showtime=2026-09-04T18:40:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-05,Saturday,Cinemark Century Vallejo 14,Vallejo,America/Los_Angeles,Onslaught,19:55,2026-09-05 19:55,6764,,Standard,95,4,91,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=445&ShowtimeId=479333&CinemarkMovieId=110661&Showtime=2026-09-05T19:55:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-06,Sunday,Cinemark Century Vallejo 14,Vallejo,America/Los_Angeles,Onslaught,19:55,2026-09-06 19:55,8204,,Standard,95,4,91,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=445&ShowtimeId=479339&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-06,Sunday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,Onslaught,19:55,2026-09-06 19:55,8204,,Standard,100,4,96,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=494128&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-03,Thursday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,Onslaught,18:30,2026-09-03 18:30,3799,,Standard,100,4,96,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=494142&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-04 19:30,5299,,Standard,103,4,99,3.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=557738&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00&LinkedShowtimeId=557733,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-05,Saturday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-05 19:30,6739,,Standard,103,4,99,3.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=557728&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00&LinkedShowtimeId=557723,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-03,Thursday,Cinemark Century Redwood Downtown 20 And Xd,Redwood City,America/Los_Angeles,Onslaught,18:30,2026-09-03 18:30,3799,,Standard,93,4,89,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=485&ShowtimeId=702377&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-03,Thursday,Cinemark Century Redwood Downtown 20 And Xd,Redwood City,America/Los_Angeles,Onslaught,21:00,2026-09-03 21:00,3949,,Standard,93,4,89,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=485&ShowtimeId=702378&CinemarkMovieId=110661&Showtime=2026-09-03T21:00:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Century Oakridge 20 Xd And Screenx,San Jose,America/Los_Angeles,Onslaught,18:30,2026-09-03 18:30,3241,,Standard,68,4,64,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=477&ShowtimeId=774098&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Century Oakridge 20 Xd And Screenx,San Jose,America/Los_Angeles,Onslaught,18:10,2026-09-04 18:10,4661,,Standard,98,8,90,8.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=477&ShowtimeId=774100&CinemarkMovieId=110661&Showtime=2026-09-04T18:10:00,cinemark-direct; discovered_showtimes=6; unavailable=8,CNMK,6,8,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Century Suncoast 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:50,2026-09-04 19:50,4761,,Standard,104,6,98,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=438&ShowtimeId=513217&CinemarkMovieId=110661&Showtime=2026-09-04T19:50:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Century Suncoast 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,18:45,2026-09-03 18:45,3256,,Standard,104,10,94,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=438&ShowtimeId=513212&CinemarkMovieId=110661&Showtime=2026-09-03T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK,3,10,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Fayette Mall And Xd,Lexington,America/New_York,Onslaught,18:30,2026-09-03 18:30,3061,,Standard,85,4,81,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=374&ShowtimeId=543396&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Fayette Mall And Xd,Lexington,America/New_York,Onslaught,20:10,2026-09-04 20:10,4601,,Standard,85,4,81,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=374&ShowtimeId=543408&CinemarkMovieId=110661&Showtime=2026-09-04T20:10:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Onslaught,18:35,2026-09-03 18:35,3126,,Standard,67,5,62,7.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=512435&CinemarkMovieId=110661&Showtime=2026-09-03T18:35:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK,4,5,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Onslaught,18:20,2026-09-04 18:20,4551,,Standard,67,4,63,6.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=512344&CinemarkMovieId=110661&Showtime=2026-09-04T18:20:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Provo 16,Provo,America/Denver,Onslaught,19:20,2026-09-04 19:20,4671,,Standard,178,4,174,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=285&ShowtimeId=500247&CinemarkMovieId=110661&Showtime=2026-09-04T19:20:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Provo 16,Provo,America/Denver,Onslaught,18:30,2026-09-03 18:30,3181,,Standard,178,4,174,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=285&ShowtimeId=500251&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-04 19:30,4741,,Standard,103,4,99,3.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=557738&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00&LinkedShowtimeId=557733,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-05,Saturday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-05 19:30,6181,,Standard,103,4,99,3.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=557728&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00&LinkedShowtimeId=557723,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Clackamas Town Center And Xd,Clackamas,America/Los_Angeles,Onslaught,19:50,2026-09-04 19:50,4761,,Standard,187,4,183,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1002&ShowtimeId=688485&CinemarkMovieId=110661&Showtime=2026-09-04T19:50:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-05,Saturday,Cinemark Clackamas Town Center And Xd,Clackamas,America/Los_Angeles,Onslaught,19:50,2026-09-05 19:50,6201,,Standard,187,4,183,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1002&ShowtimeId=688490&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-05,Saturday,Cinemark Nasa And Xd,Webster,America/Chicago,Onslaught,19:50,2026-09-05 19:50,6081,,Standard,68,5,63,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=690292&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; discovered_showtimes=6; unavailable=5,CNMK,6,5,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-06,Sunday,Cinemark Nasa And Xd,Webster,America/Chicago,Onslaught,19:50,2026-09-06 19:50,7521,,Standard,68,5,63,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=295&ShowtimeId=690298&CinemarkMovieId=110661&Showtime=2026-09-06T19:50:00,cinemark-direct; discovered_showtimes=6; unavailable=5,CNMK,6,5,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,Onslaught,18:30,2026-09-03 18:30,3241,,Standard,143,7,136,4.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=557701&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00&LinkedShowtimeId=557698,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK,3,7,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Eugene Springfield And Screenx,Springfield,America/Los_Angeles,Onslaught,20:00,2026-09-04 20:00,4771,,Standard,143,6,137,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=235&ShowtimeId=557729&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00&LinkedShowtimeId=557723,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,Onslaught,18:30,2026-09-03 18:30,3061,,Standard,95,8,87,8.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=712505&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK,3,8,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Tinseltown Jacksonville And Xd,Jacksonville,America/New_York,Onslaught,20:00,2026-09-04 20:00,4591,,Standard,95,4,91,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=260&ShowtimeId=712510&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Dayton South 16 And Xd,West Carrollton,America/New_York,Onslaught,18:30,2026-09-03 18:30,3061,,Standard,88,7,81,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1103&ShowtimeId=342029&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK,3,7,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Dayton South 16 And Xd,West Carrollton,America/New_York,Onslaught,18:45,2026-09-04 18:45,4516,,Standard,89,6,83,6.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1103&ShowtimeId=342034&CinemarkMovieId=110661&Showtime=2026-09-04T18:45:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,Onslaught,19:40,2026-09-04 19:40,4751,,Standard,83,6,77,7.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588783&CinemarkMovieId=110661&Showtime=2026-09-04T19:40:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,Onslaught,18:40,2026-09-03 18:40,3251,,Standard,83,10,73,12.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588719&CinemarkMovieId=110661&Showtime=2026-09-03T18:40:00,cinemark-direct; discovered_showtimes=2; unavailable=10,CNMK,2,10,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Century Boulder,Boulder,America/Denver,Onslaught,18:30,2026-09-03 18:30,3181,,Standard,139,4,135,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=492&ShowtimeId=536247&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Century Boulder,Boulder,America/Denver,Onslaught,21:00,2026-09-03 21:00,3331,,Standard,139,4,135,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=492&ShowtimeId=536248&CinemarkMovieId=110661&Showtime=2026-09-03T21:00:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-05,Saturday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,Onslaught,19:50,2026-09-05 19:50,6081,,Standard,89,4,85,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=545393&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,Onslaught,18:50,2026-09-03 18:50,3141,,Standard,96,5,91,5.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=545485&CinemarkMovieId=110661&Showtime=2026-09-03T18:50:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK,3,5,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Lake Charles And Xd,Lake Charles,America/Chicago,Onslaught,19:30,2026-09-04 19:30,4621,,Standard,151,5,146,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=348&ShowtimeId=433949&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK,5,5,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-05,Saturday,Cinemark Lake Charles And Xd,Lake Charles,America/Chicago,Onslaught,19:15,2026-09-05 19:15,6046,,Standard,151,4,147,2.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=348&ShowtimeId=433954&CinemarkMovieId=110661&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,Onslaught,18:30,2026-09-03 18:30,3061,,Standard,89,4,85,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259868&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
