weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Azalea Square,"Charleston, SC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,265,47,199,17.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549144400&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAREK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Springfield Town Center,"Washington, DC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,100,52,47,52.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549154090&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAXHI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Edgmont Square,"Philadelphia, PA",America/New_York,Supergirl,19:35,2026-06-25 19:35,1134,,Standard,107,44,60,41.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549825048&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A35&tid=AAEBQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Manor,"Harrisburg, PA",America/New_York,Supergirl,19:00,2026-06-25 19:00,1099,,Standard,195,2,193,1.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549107702&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAMUQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Waterford,"Providence, RI",America/New_York,Supergirl,19:20,2026-06-25 19:20,1119,,Standard,51,4,47,7.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553317999&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A20&tid=AAGEB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Ua Kaufman Astoria,"New York, NY",America/New_York,Supergirl,19:40,2026-06-25 19:40,1139,,Standard,150,43,101,28.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550414704&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A40&tid=AAPOT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Ua Falls,"Miami, FL",America/New_York,Supergirl,19:45,2026-06-25 19:45,1084,,Standard,40,15,25,37.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549019462&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AAFTL&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Columbus,"Virginia Beach, VA",America/New_York,Supergirl,19:35,2026-06-25 19:35,1074,,Standard,145,1,144,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553297326&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A35&tid=AAEQT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,85,18,67,21.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549199480&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AABGX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Downtown West,"Knoxville, TN",America/New_York,Supergirl,19:30,2026-06-25 19:30,1069,,Standard,210,0,210,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552934464&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A30&tid=AAEON&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Walden Galleria 4Dx And Rpx,"Buffalo, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,126,7,119,5.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549134903&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAUVB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Fossil Creek,"Fort Worth, TX",America/Chicago,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,112,22,90,19.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549482430&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AACTX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,138,44,93,31.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549109405&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAENG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Concourse,"New York, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,146,2,143,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549251290&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AACUB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal West Manchester,"Harrisburg, PA",America/New_York,Supergirl,19:05,2026-06-25 19:05,1044,,Standard,88,34,54,38.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549279528&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A05&tid=AAIVX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Ua Midway,"New York, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,94,8,86,8.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549260877&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AABJW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,Supergirl,18:10,2026-06-25 18:10,1049,,Standard,116,3,98,2.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549061448&mid=243716&chainCode=REGL&sdate=2026-06-25+18%3A10&tid=AAXDQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Starlight Charlotte,"Charlotte, NC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,99,31,68,31.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549052305&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAFZK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Palmetto Grande,"Charleston, SC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,172,11,145,6.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549178145&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AANPY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Gallery Place And 4Dx,"Washington, DC",America/New_York,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,141,36,105,25.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549106559&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AATAR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,180,11,169,6.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552977335&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAXBZ&route=map-seat-map,,REGL
