weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Azalea Square,"Charleston, SC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,265,47,199,17.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549144400&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAREK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Springfield Town Center,"Washington, DC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,100,52,47,52.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549154090&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAXHI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Edgmont Square,"Philadelphia, PA",America/New_York,Supergirl,19:35,2026-06-25 19:35,1134,,Standard,107,44,60,41.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549825048&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A35&tid=AAEBQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Manor,"Harrisburg, PA",America/New_York,Supergirl,19:00,2026-06-25 19:00,1099,,Standard,195,2,193,1.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549107702&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAMUQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Waterford,"Providence, RI",America/New_York,Supergirl,19:20,2026-06-25 19:20,1119,,Standard,51,4,47,7.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553317999&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A20&tid=AAGEB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Ua Kaufman Astoria,"New York, NY",America/New_York,Supergirl,19:40,2026-06-25 19:40,1139,,Standard,150,43,101,28.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550414704&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A40&tid=AAPOT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Ua Falls,"Miami, FL",America/New_York,Supergirl,19:45,2026-06-25 19:45,1084,,Standard,40,15,25,37.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549019462&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AAFTL&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Columbus,"Virginia Beach, VA",America/New_York,Supergirl,19:35,2026-06-25 19:35,1074,,Standard,145,1,144,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553297326&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A35&tid=AAEQT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,85,18,67,21.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549199480&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AABGX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Downtown West,"Knoxville, TN",America/New_York,Supergirl,19:30,2026-06-25 19:30,1069,,Standard,210,0,210,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552934464&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A30&tid=AAEON&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Walden Galleria 4Dx And Rpx,"Buffalo, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,126,7,119,5.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549134903&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAUVB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Fossil Creek,"Fort Worth, TX",America/Chicago,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,112,22,90,19.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549482430&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AACTX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,138,44,93,31.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549109405&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAENG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Concourse,"New York, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,146,2,143,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549251290&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AACUB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal West Manchester,"Harrisburg, PA",America/New_York,Supergirl,19:05,2026-06-25 19:05,1044,,Standard,88,34,54,38.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549279528&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A05&tid=AAIVX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Ua Midway,"New York, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,94,8,86,8.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549260877&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AABJW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,Supergirl,18:10,2026-06-25 18:10,1049,,Standard,116,3,98,2.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549061448&mid=243716&chainCode=REGL&sdate=2026-06-25+18%3A10&tid=AAXDQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Starlight Charlotte,"Charlotte, NC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,99,31,68,31.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549052305&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAFZK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Palmetto Grande,"Charleston, SC",America/New_York,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,172,11,145,6.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549178145&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AANPY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Gallery Place And 4Dx,"Washington, DC",America/New_York,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,141,36,105,25.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549106559&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AATAR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T05:00Z,2026-06-25T05:41:18.709629+00:00,2026-06-25T05:00Z,2026-06-25,Thursday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,180,11,169,6.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552977335&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAXBZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Warren West Screenx And Imax,"Wichita, KS",America/Chicago,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,596,64,488,10.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549166451&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAKNP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Wilder,"Cincinnati, OH",America/New_York,Supergirl,19:10,2026-06-25 19:10,989,,Standard,167,14,153,8.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549757124&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAPES&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Fox Run And Rpx,"Manchester, NH",America/New_York,Supergirl,19:00,2026-06-25 19:00,979,,Standard,103,28,69,27.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549272997&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAFXO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Hyattsville Royale,"Washington, DC",America/New_York,Supergirl,19:50,2026-06-25 19:50,1029,,Standard,434,2,407,0.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549255624&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A50&tid=AAUND&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Century Sioux Falls 14 And Xd,"Sioux Falls, SD",America/Chicago,Supergirl,19:30,2026-06-25 19:30,1069,,Standard,241,49,166,20.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549626420&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A30&tid=AANYZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Albany Cinemas,"Eugene, OR",America/Los_Angeles,Supergirl,19:35,2026-06-25 19:35,1194,,Standard,142,1,141,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549053499&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A35&tid=AAAXF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Mccreless Market,"San Antonio, TX",America/Chicago,Supergirl,19:35,2026-06-25 19:35,1074,,Standard,131,9,122,6.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552689502&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A35&tid=AAUWG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Polaris 18 And Xd,"Columbus, OH",America/New_York,Supergirl,19:30,2026-06-25 19:30,1009,,Standard,125,19,106,15.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552704585&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A30&tid=AATVF&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Stonecrest At Piper Glen,"Charlotte, NC",America/New_York,Supergirl,19:20,2026-06-25 19:20,999,,Standard,146,85,50,58.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549351424&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A20&tid=AAIXY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Strawbridge Marketplace,"Virginia Beach, VA",America/New_York,Supergirl,19:40,2026-06-25 19:40,1019,,Standard,30,1,29,3.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553077188&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A40&tid=AAEPK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Monroeville Mall And Xd,"Pittsburgh, PA",America/New_York,Supergirl,19:15,2026-06-25 19:15,994,,Standard,299,71,228,23.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549285655&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AAXBV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Winter Park Village,"Orlando, FL",America/New_York,Supergirl,19:10,2026-06-25 19:10,989,,Standard,146,69,77,47.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549147244&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AANZD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Commonwealth And Imax,"Richmond, VA",America/New_York,Supergirl,19:10,2026-06-25 19:10,989,,Standard,298,24,261,8.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549394632&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAOWM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Lancaster Movies 14,"Dallas, TX",America/Chicago,Supergirl,18:45,2026-06-25 18:45,1024,,Standard,204,3,201,1.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548748500&mid=243716&chainCode=CNMK&sdate=2026-06-25+18%3A45&tid=AACBS&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Tinseltown Rochester And Imax,"Rochester, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,979,,Standard,151,60,91,39.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548933658&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AAIPN&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Towson And Xd,"Baltimore, MD",America/New_York,Supergirl,19:00,2026-06-25 19:00,979,,Standard,101,47,54,46.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548922333&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AAXGT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Cinemark Wilmington Movies 10,"Wilmington, DE",America/New_York,Supergirl,18:45,2026-06-25 18:45,964,,Standard,124,4,120,3.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548957530&mid=243716&chainCode=CNMK&sdate=2026-06-25+18%3A45&tid=AAIMP&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Pinnacle,"Knoxville, TN",America/New_York,Supergirl,19:10,2026-06-25 19:10,989,,Standard,451,72,379,16.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549190210&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AATJD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Edwards Rancho San Diego,"San Diego, CA",America/Los_Angeles,Supergirl,19:15,2026-06-25 19:15,1174,,Standard,384,6,363,1.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549159225&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A15&tid=AALAW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Essex Crossing And Rpx,"New York, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,989,,Standard,144,43,101,29.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549079141&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAYNY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Cherrydale,"Greenville, SC",America/New_York,Supergirl,19:05,2026-06-25 19:05,984,,Standard,288,8,273,2.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549098573&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A05&tid=AAQHS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Bellingham,"Providence, RI",America/New_York,Supergirl,20:40,2026-06-25 20:40,1079,,Standard,315,12,294,3.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549275139&mid=243716&chainCode=REGL&sdate=2026-06-25+20%3A40&tid=AAEZS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T06:00Z,2026-06-25T06:41:27.228844+00:00,2026-06-25T06:00Z,2026-06-25,Thursday,Regal Plymouth Meeting,"Philadelphia, PA",America/New_York,Supergirl,19:00,2026-06-25 19:00,979,,Standard,192,21,167,10.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549109912&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AADHW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Summerlin Luxury,"Las Vegas, NV",America/Los_Angeles,Supergirl,19:00,2026-06-25 19:00,1099,,Standard,98,7,88,7.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552718991&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAXHH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Bistro Raleigh,"Raleigh, NC",America/New_York,Supergirl,18:15,2026-06-25 18:15,874,,Standard,88,49,39,55.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550330377&mid=243716&chainCode=CNMK&sdate=2026-06-25+18%3A15&tid=AAVBO&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Short Pump,"Richmond, VA",America/New_York,Supergirl,19:10,2026-06-25 19:10,929,,Standard,201,0,201,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553063538&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAPHS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Greenwood Corner,"Indianapolis, IN",America/Indiana/Indianapolis,Supergirl,18:00,2026-06-25 18:00,859,,Standard,108,14,94,13.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548911453&mid=243716&chainCode=CNMK&sdate=2026-06-25+18%3A00&tid=AAIMJ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Edwards Fresno Screenx 4Dx And Imax,"Fresno, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,299,141,158,47.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549089302&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAFYG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Stonestown Galleria Screenx 4Dx And Rpx,"San Francisco, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,1109,,Standard,140,39,101,27.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=547778018&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAYUM&route=map-seat-map,,REGL
