weekend_of,as_of_date,movie_title,platform,source,mentions,engagement,views,social_media_universe_m,likes,comments,shares,positive_mentions,negative_mentions,neutral_mentions,sentiment_score,buzz_score,notes
2026-06-26,2026-06-26,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-07-03,2026-07-04,Young Washington,wikipedia,wikimedia-pageviews,,,45950,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-03,2026-07-05,Minions & Monsters,wikipedia,wikimedia-pageviews,,,190070,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
2026-07-03,2026-07-05,Young Washington,wikipedia,wikimedia-pageviews,,,45950,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-03,2026-07-06,Minions & Monsters,wikipedia,wikimedia-pageviews,,,190070,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
2026-07-03,2026-07-06,Young Washington,wikipedia,wikimedia-pageviews,,,45950,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-10,2026-07-10,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-10,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-10,2026-07-11,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-11,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-10,2026-07-12,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-12,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-10,2026-07-13,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-13,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-17,2026-07-17,The Odyssey,wikipedia,wikimedia-pageviews,,,1482016,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-17,2026-07-18,The Odyssey,wikipedia,wikimedia-pageviews,,,1482016,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-17,2026-07-19,The Odyssey,wikipedia,wikimedia-pageviews,,,0,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-17,2026-07-20,The Odyssey,wikipedia,wikimedia-pageviews,,,1482016,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-31,2026-08-01,Spider-Man: Brand New Day,wikipedia,wikimedia-pageviews,,,2300752,,,,,,,,,,en.wikipedia/Spider-Man: Brand New Day; Mon-Thu before 2026-07-31
2026-07-31,2026-08-02,Spider-Man: Brand New Day,wikipedia,wikimedia-pageviews,,,2300752,,,,,,,,,,en.wikipedia/Spider-Man: Brand New Day; Mon-Thu before 2026-07-31
2026-07-31,2026-08-03,Spider-Man: Brand New Day,wikipedia,wikimedia-pageviews,,,2300752,,,,,,,,,,en.wikipedia/Spider-Man: Brand New Day; Mon-Thu before 2026-07-31
2026-08-07,2026-08-08,One Night Only,wikipedia,wikimedia-pageviews,,,124577,,,,,,,,,,en.wikipedia/One Night Only (2026 film); Mon-Thu before 2026-08-07
2026-08-07,2026-08-09,One Night Only,wikipedia,wikimedia-pageviews,,,124577,,,,,,,,,,en.wikipedia/One Night Only (2026 film); Mon-Thu before 2026-08-07
2026-08-07,2026-08-09,Super Troopers 3,wikipedia,wikimedia-pageviews,,,23960,,,,,,,,,,en.wikipedia/Super Troopers 3; Mon-Thu before 2026-08-07
2026-08-07,2026-08-10,One Night Only,wikipedia,wikimedia-pageviews,,,124577,,,,,,,,,,en.wikipedia/One Night Only (2026 film); Mon-Thu before 2026-08-07
2026-08-07,2026-08-10,Super Troopers 3,wikipedia,wikimedia-pageviews,,,23960,,,,,,,,,,en.wikipedia/Super Troopers 3; Mon-Thu before 2026-08-07
2026-08-14,2026-08-14,PAW Patrol: The Dino Movie,wikipedia,wikimedia-pageviews,,,30557,,,,,,,,,,en.wikipedia/Paw Patrol: The Dino Movie; Mon-Thu before 2026-08-14
2026-08-14,2026-08-14,The End of Oak Street,wikipedia,wikimedia-pageviews,,,324023,,,,,,,,,,en.wikipedia/The End of Oak Street; Mon-Thu before 2026-08-14
2026-08-14,2026-08-15,PAW Patrol: The Dino Movie,wikipedia,wikimedia-pageviews,,,30557,,,,,,,,,,en.wikipedia/Paw Patrol: The Dino Movie; Mon-Thu before 2026-08-14
2026-08-14,2026-08-15,The End of Oak Street,wikipedia,wikimedia-pageviews,,,324023,,,,,,,,,,en.wikipedia/The End of Oak Street; Mon-Thu before 2026-08-14
2026-08-14,2026-08-16,PAW Patrol: The Dino Movie,wikipedia,wikimedia-pageviews,,,30557,,,,,,,,,,en.wikipedia/Paw Patrol: The Dino Movie; Mon-Thu before 2026-08-14
2026-08-14,2026-08-16,The End of Oak Street,wikipedia,wikimedia-pageviews,,,324023,,,,,,,,,,en.wikipedia/The End of Oak Street; Mon-Thu before 2026-08-14
2026-08-14,2026-08-17,PAW Patrol: The Dino Movie,wikipedia,wikimedia-pageviews,,,30557,,,,,,,,,,en.wikipedia/Paw Patrol: The Dino Movie; Mon-Thu before 2026-08-14
2026-08-14,2026-08-17,The End of Oak Street,wikipedia,wikimedia-pageviews,,,324023,,,,,,,,,,en.wikipedia/The End of Oak Street; Mon-Thu before 2026-08-14
2026-08-21,2026-08-22,Insidious: Out of the Further,wikipedia,wikimedia-pageviews,,,90100,,,,,,,,,,en.wikipedia/Insidious: Out of the Further; Mon-Thu before 2026-08-21
2026-08-21,2026-08-22,Mutiny,wikipedia,wikimedia-pageviews,,,69737,,,,,,,,,,en.wikipedia/Mutiny (2026 film); Mon-Thu before 2026-08-21
2026-08-21,2026-08-23,Insidious: Out of the Further,wikipedia,wikimedia-pageviews,,,90100,,,,,,,,,,en.wikipedia/Insidious: Out of the Further; Mon-Thu before 2026-08-21
2026-08-21,2026-08-23,Mutiny,wikipedia,wikimedia-pageviews,,,69737,,,,,,,,,,en.wikipedia/Mutiny (2026 film); Mon-Thu before 2026-08-21
2026-08-21,2026-08-24,Insidious: Out of the Further,wikipedia,wikimedia-pageviews,,,90100,,,,,,,,,,en.wikipedia/Insidious: Out of the Further; Mon-Thu before 2026-08-21
2026-08-21,2026-08-24,Mutiny,wikipedia,wikimedia-pageviews,,,69737,,,,,,,,,,en.wikipedia/Mutiny (2026 film); Mon-Thu before 2026-08-21
2026-08-28,2026-08-28,The Dog Stars,wikipedia,wikimedia-pageviews,,,193212,,,,,,,,,,en.wikipedia/The Dog Stars (film); Mon-Thu before 2026-08-28
2026-08-28,2026-08-29,The Dog Stars,wikipedia,wikimedia-pageviews,,,193212,,,,,,,,,,en.wikipedia/The Dog Stars (film); Mon-Thu before 2026-08-28
2026-08-28,2026-08-29,Coyote vs. Acme,wikipedia,wikimedia-pageviews,,,184233,,,,,,,,,,en.wikipedia/Coyote vs. Acme; Mon-Thu before 2026-08-28
