date,movie_title,market_url,market_question,outcome_prices,volume,market_id,notes
2026-04-24,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 75m and 80m?","[""0.24"", ""0.76""]",4239.336179999999,1930936,
2026-04-24,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 60m and 65m?","[""0.0095"", ""0.9905""]",4681.688763000003,1930933,
2026-04-24,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 65m and 70m?","[""0.014"", ""0.986""]",7870.049050000001,1930934,
2026-04-24,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be less than 60m?","[""0.003"", ""0.997""]",21380.262925999996,1930932,
2026-04-24,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 70m and 75m?","[""0.0575"", ""0.9425""]",14012.303826000003,1930935,
2026-04-24,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be greater than 80m?","[""0.685"", ""0.315""]",90001.11978599998,1930937,
2026-04-25,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 75m and 80m?","[""0.0105"", ""0.9895""]",10141.586257999998,1930936,
2026-04-25,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 60m and 65m?","[""0.0015"", ""0.9985""]",12204.314233000003,1930933,
2026-04-25,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 65m and 70m?","[""0.0015"", ""0.9985""]",15741.742239000005,1930934,
2026-04-25,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be less than 60m?","[""0.0005"", ""0.9995""]",52958.72042599999,1930932,
2026-04-25,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be between 70m and 75m?","[""0.004"", ""0.996""]",36018.92804800001,1930935,
2026-04-25,Michael,https://polymarket.com/event/michael-opening-weekend-box-office,"Will ""Michael"" Opening Weekend Box Office be greater than 80m?","[""0.984"", ""0.016""]",146253.84421700006,1930937,
2026-04-26,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be less than 80m?","[""0.0015"", ""0.9985""]",15673.709202999997,1981006,
2026-04-26,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 85m and 90m?","[""0.012"", ""0.988""]",30930.400981000013,1981008,
2026-04-26,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 95m and 100m?","[""0.67"", ""0.33""]",49182.759572999996,1981010,
2026-04-26,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 80m and 85m?","[""0.0045"", ""0.9955""]",21907.269525,1981007,
2026-04-26,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 90m and 95m?","[""0.135"", ""0.865""]",34199.34084900001,1981009,
2026-04-26,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be greater than 100m?","[""0.1675"", ""0.8325""]",31489.075809999973,1981011,
2026-04-27,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be less than 80m?","[""0.0005"", ""0.9995""]",53323.69859099994,1981006,
2026-04-27,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 85m and 90m?","[""0.0005"", ""0.9995""]",44751.27291000003,1981008,
2026-04-27,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 95m and 100m?","[""0.978"", ""0.022""]",86745.7363189999,1981010,
2026-04-27,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 80m and 85m?","[""0.0005"", ""0.9995""]",36692.359942999996,1981007,
2026-04-27,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be between 90m and 95m?","[""0.005"", ""0.995""]",59975.80875199997,1981009,
2026-04-27,Michael,https://polymarket.com/event/michael-opening-weekend-box-office-higher-strikes,"Will ""Michael"" Opening Weekend Box Office be greater than 100m?","[""0.011"", ""0.989""]",85662.15625799999,1981011,
2026-04-30,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 90m and 100m?","[""0.055"", ""0.945""]",93920.09404500002,1928071,
2026-04-30,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be greater than 100m?","[""0.0215"", ""0.9785""]",129172.56250499992,1928072,
2026-04-30,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be less than 70m?","[""0.1375"", ""0.8625""]",78958.44913,1928068,
2026-04-30,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 70m and 80m?","[""0.4885"", ""0.5115""]",45330.18439399999,1928069,
2026-04-30,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 80m and 90m?","[""0.255"", ""0.745""]",42965.53579600001,1928070,
2026-05-01,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 90m and 100m?","[""0.0275"", ""0.9725""]",62596.73030999999,1928071,
2026-05-01,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be greater than 100m?","[""0.0115"", ""0.9885""]",92715.58415099993,1928072,
2026-05-01,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be less than 70m?","[""0.459"", ""0.541""]",64600.90808299998,1928068,
2026-05-01,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 70m and 80m?","[""0.5205"", ""0.4795""]",31796.16978400001,1928069,
2026-05-01,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 80m and 90m?","[""0.0675"", ""0.9325""]",31095.014305000004,1928070,
2026-05-02,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 90m and 100m?","[""0.011"", ""0.989""]",112050.78655800008,1928071,
2026-05-02,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be greater than 100m?","[""0.0035"", ""0.9965""]",147331.70192499994,1928072,
2026-05-02,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be less than 70m?","[""0.096"", ""0.904""]",77285.280687,1928068,
2026-05-02,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 70m and 80m?","[""0.807"", ""0.193""]",47453.40260899994,1928069,
2026-05-02,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 80m and 90m?","[""0.0365"", ""0.9635""]",67454.20818999992,1928070,
2026-05-03,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 90m and 100m?","[""0.0045"", ""0.9955""]",260183.90579699996,1928071,
2026-05-03,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be greater than 100m?","[""0.0015"", ""0.9985""]",227608.3502850001,1928072,
2026-05-03,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be less than 70m?","[""0.002"", ""0.998""]",123633.34175099999,1928068,
2026-05-03,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 70m and 80m?","[""0.8815"", ""0.1185""]",73487.78165499988,1928069,
2026-05-03,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 80m and 90m?","[""0.11"", ""0.89""]",121298.59810999986,1928070,
2026-05-03,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be less than 2m?","[""0.0305"", ""0.9695""]",1669.679265,2099269,
2026-05-03,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 2m and 2.5m?","[""0.021"", ""0.979""]",3664.994914,2099270,
2026-05-03,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 2.5m and 3m?","[""0.228"", ""0.772""]",2095.59172,2099271,
2026-05-03,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 3m and 3.5m?","[""0.68"", ""0.32""]",2617.7341450000004,2099272,
2026-05-03,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 3.5m and 4m?","[""0.045"", ""0.955""]",2757.9717580000006,2099273,
2026-05-03,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be greater than 4m?","[""0.004"", ""0.996""]",3208.272956999999,2099274,
2026-05-04,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 90m and 100m?","[""0.0015"", ""0.9985""]",372073.25845799915,1928071,
2026-05-04,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be greater than 100m?","[""0.001"", ""0.999""]",293921.69583900017,1928072,
2026-05-04,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be less than 70m?","[""0.0005"", ""0.9995""]",156688.3251629999,1928068,
2026-05-04,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 70m and 80m?","[""0.9905"", ""0.0095""]",111548.96994699977,1928069,
2026-05-04,The Devil Wears Prada 2,https://polymarket.com/event/the-devil-wears-prada-2-opening-weekend-box-office,"Will ""The Devil Wears Prada 2"" Opening Weekend Box Office be between 80m and 90m?","[""0.0075"", ""0.9925""]",167004.315631,1928070,
2026-05-04,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be less than 2m?","[""0.0025"", ""0.9975""]",2312.4452179999994,2099269,
2026-05-04,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 2m and 2.5m?","[""0.007"", ""0.993""]",4542.102532000001,2099270,
2026-05-04,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 2.5m and 3m?","[""0.043"", ""0.957""]",4009.994757,2099271,
2026-05-04,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 3m and 3.5m?","[""0.88"", ""0.12""]",3921.1203920000007,2099272,
2026-05-04,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be between 3.5m and 4m?","[""0.069"", ""0.931""]",4454.075237000001,2099273,
2026-05-04,Animal Farm,https://polymarket.com/event/animal-farm-opening-weekend-box-office,"Will ""Animal Farm"" Opening Weekend Box Office be greater than 4m?","[""0.0015"", ""0.9985""]",6940.746683999999,2099274,
2026-05-04,Hokum,https://polymarket.com/event/hokum-opening-weekend-box-office,"Will ""Hokum"" Opening Weekend Box Office be less than 5m?","[""0.0005"", ""0.9995""]",4040.239503,2125169,
2026-05-04,Hokum,https://polymarket.com/event/hokum-opening-weekend-box-office,"Will ""Hokum"" Opening Weekend Box Office be between 6m and 7m?","[""0.9825"", ""0.0175""]",3052.237395,2125171,
2026-05-04,Hokum,https://polymarket.com/event/hokum-opening-weekend-box-office,"Will ""Hokum"" Opening Weekend Box Office be greater than 8m?","[""0.0005"", ""0.9995""]",3326.8705679999994,2125173,
2026-05-04,Hokum,https://polymarket.com/event/hokum-opening-weekend-box-office,"Will ""Hokum"" Opening Weekend Box Office be between 5m and 6m?","[""0.002"", ""0.998""]",694.3217689999999,2125170,
2026-05-04,Hokum,https://polymarket.com/event/hokum-opening-weekend-box-office,"Will ""Hokum"" Opening Weekend Box Office be between 7m and 8m?","[""0.029"", ""0.971""]",3040.9842840000006,2125172,
2026-05-06,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 30m and 35m?","[""0.1295"", ""0.8705""]",5973.155501,2160456,
2026-05-06,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be greater than 50m?","[""0.05"", ""0.95""]",13609.124754,2160460,
2026-05-06,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 35m and 40m?","[""0.45"", ""0.55""]",14295.542084,2160457,
2026-05-06,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 45m and 50m?","[""0.055"", ""0.945""]",33549.219751,2160459,
2026-05-06,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be less than 30m?","[""0.027"", ""0.973""]",5009.066132000001,2160455,
2026-05-06,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 40m and 45m?","[""0.255"", ""0.745""]",8353.67429,2160458,
2026-05-07,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 30m and 35m?","[""0.109"", ""0.891""]",6604.335501000002,2160456,
2026-05-07,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be greater than 50m?","[""0.045"", ""0.955""]",15138.131419000001,2160460,
2026-05-07,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 35m and 40m?","[""0.46"", ""0.54""]",15375.75183,2160457,
2026-05-07,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 45m and 50m?","[""0.045"", ""0.955""]",34822.631177999996,2160459,
2026-05-07,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be less than 30m?","[""0.026"", ""0.974""]",5364.9235750000025,2160455,
2026-05-07,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 40m and 45m?","[""0.28"", ""0.72""]",8838.853153,2160458,
2026-05-08,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 30m and 35m?","[""0.0625"", ""0.9375""]",16921.265536000003,2160456,
2026-05-08,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be greater than 50m?","[""0.0355"", ""0.9645""]",20226.945951000005,2160460,
2026-05-08,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 35m and 40m?","[""0.315"", ""0.685""]",37268.75919199999,2160457,
2026-05-08,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 45m and 50m?","[""0.165"", ""0.835""]",48969.545627,2160459,
2026-05-08,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be less than 30m?","[""0.003"", ""0.997""]",9839.808764000003,2160455,
2026-05-08,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 40m and 45m?","[""0.41"", ""0.59""]",30188.929663999992,2160458,
2026-05-08,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 12m and 15m?","[""0.39"", ""0.61""]",5700.477123000001,2167079,
2026-05-08,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be greater than 18m?","[""0.135"", ""0.865""]",8046.212083999999,2167081,
2026-05-08,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be less than 12m?","[""0.0725"", ""0.9275""]",7547.759089,2167078,
2026-05-08,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 15m and 18m?","[""0.415"", ""0.585""]",6892.029006999997,2167080,
2026-05-09,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 30m and 35m?","[""0.0925"", ""0.9075""]",35506.87091500002,2160456,
2026-05-09,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be greater than 50m?","[""0.007"", ""0.993""]",43997.964039999984,2160460,
2026-05-09,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 35m and 40m?","[""0.675"", ""0.325""]",56269.434593,2160457,
2026-05-09,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 45m and 50m?","[""0.04"", ""0.96""]",61253.8525,2160459,
2026-05-09,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be less than 30m?","[""0.0005"", ""0.9995""]",25579.085036000015,2160455,
2026-05-09,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 40m and 45m?","[""0.18"", ""0.82""]",47080.581507999996,2160458,
2026-05-09,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 12m and 15m?","[""0.385"", ""0.615""]",16430.526895000003,2167079,
2026-05-09,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be greater than 18m?","[""0.032"", ""0.968""]",14359.607127999998,2167081,
2026-05-09,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be less than 12m?","[""0.034"", ""0.966""]",14732.248971999996,2167078,
2026-05-09,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 15m and 18m?","[""0.55"", ""0.45""]",14513.789704,2167080,
2026-05-10,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 30m and 35m?","[""0.002"", ""0.998""]",53387.18986900006,2160456,
2026-05-10,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be greater than 50m?","[""0.003"", ""0.997""]",66510.74145799999,2160460,
2026-05-10,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 35m and 40m?","[""0.665"", ""0.335""]",86015.23154500003,2160457,
2026-05-10,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 45m and 50m?","[""0.011"", ""0.989""]",90600.73618800005,2160459,
2026-05-10,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be less than 30m?","[""0.001"", ""0.999""]",35769.57373599999,2160455,
2026-05-10,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 40m and 45m?","[""0.33"", ""0.67""]",80924.71471300002,2160458,
2026-05-10,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 12m and 15m?","[""0.155"", ""0.845""]",30861.227998999988,2167079,
2026-05-10,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be greater than 18m?","[""0.018"", ""0.982""]",26244.565704999994,2167081,
2026-05-10,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be less than 12m?","[""0.008"", ""0.992""]",28002.681461000007,2167078,
2026-05-10,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 15m and 18m?","[""0.81"", ""0.19""]",30911.984218,2167080,
2026-05-11,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 30m and 35m?","[""0.0005"", ""0.9995""]",75643.09518400008,2160456,
2026-05-11,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be greater than 50m?","[""0.0005"", ""0.9995""]",104128.86590900001,2160460,
2026-05-11,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 35m and 40m?","[""0.86"", ""0.14""]",122618.63732300018,2160457,
2026-05-11,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 45m and 50m?","[""0.0005"", ""0.9995""]",126787.04332100012,2160459,
2026-05-11,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be less than 30m?","[""0.001"", ""0.999""]",43598.93923099998,2160455,
2026-05-11,Mortal Kombat II,https://polymarket.com/event/mortal-kombat-ii-opening-weekend-box-office,"Will ""Mortal Kombat II"" Opening Weekend Box Office be between 40m and 45m?","[""0.145"", ""0.855""]",129933.85618200005,2160458,
